Input File,Input Language,Output Language,Translated Code,Result,Passed All Tests
POLICEMEN_CATCH_THIEVES.java,python,java,"public int f_filled(char[] arr, int n, int k) {
    int i = 0;
    int l = 0;
    int r = 0;
    int res = 0;
    List<Integer> thi = new ArrayList<>();
    List<Integer> pol = new ArrayList<>();
    while (i < n) {
        if (arr[i] == 'P') {
            pol.add(i);
        } else if (arr[i] == 'T') {
            thi.add(i);
        }
        i += 1;
    }
    while (l < thi.size() && r < pol.size()) {
        if (Math.abs(thi.get(l) - pol.get(r)) <= k) {
            res += 1;
            l += 1;
            r += 1;
        } else if (thi.get(l) < pol.get(r)) {
            l += 1;
        } else {
            r += 1;
        }
    }
    return res;
}","[ERROR] COMPILATION ERROR : 
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/POLICEMEN_CATCH_THIEVES.java:[103,12] non-static method f_filled(char[],int,int) cannot be referenced from a static context
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:compile (default-compile) on project Eval: Compilation failure
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/POLICEMEN_CATCH_THIEVES.java:[103,12] non-static method f_filled(char[],int,int) cannot be referenced from a static context
[ERROR] 
[ERROR] -> [Help 1]
[ERROR] 
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR] 
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException
",False
CHOCOLATE_DISTRIBUTION_PROBLEM.java,python,java,"import java.util.Arrays;

public class Solution {
    public static int f_filled(int[] arr, int n, int m) {
        if (m == 0 || n == 0) {
            return 0;
        }
        Arrays.sort(arr);
        if (n < m) {
            return -1;
        }
        int min_diff = Integer.MAX_VALUE;
        int first = 0;
        int last = 0;
        int i = 0;
        while (i + m - 1 < n) {
            int diff = arr[i + m - 1] - arr[i];
            if (diff < min_diff) {
                min_diff = diff;
                first = i;
                last = i + m - 1;
            }
            i += 1;
        }
        return (arr[last] - arr[first]);
    }
}","#Results:10, 10
",True
SWAP_ALL_ODD_AND_EVEN_BITS.java,python,java,"public static int f_filled(int x) {
    int even_bits = x & 0xAAAAAAAA;
    int odd_bits = x & 0x55555555;
    even_bits >>= 1;
    odd_bits <<= 1;
    return (even_bits | odd_bits);
}","#Results:10, 10
",True
CHECK_WHETHER_TWO_STRINGS_ARE_ANAGRAM_OF_EACH_OTHER.java,python,java,"import java.util.Arrays;

public class AnagramChecker {
    public static int f_filled(String str1, String str2) {
        int n1 = str1.length();
        int n2 = str2.length();
        if (n1 != n2) {
            return 0;
        }
        char[] str1Array = str1.toCharArray();
        char[] str2Array = str2.toCharArray();
        Arrays.sort(str1Array);
        Arrays.sort(str2Array);
        for (int i = 0; i < n1; i++) {
            if (str1Array[i] != str2Array[i]) {
                return 0;
            }
        }
        return 1;
    }
}","[ERROR] COMPILATION ERROR : 
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/CHECK_WHETHER_TWO_STRINGS_ARE_ANAGRAM_OF_EACH_OTHER.java:[71,46] incompatible types: char[] cannot be converted to java.lang.String
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:compile (default-compile) on project Eval: Compilation failure
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/CHECK_WHETHER_TWO_STRINGS_ARE_ANAGRAM_OF_EACH_OTHER.java:[71,46] incompatible types: char[] cannot be converted to java.lang.String
[ERROR] 
[ERROR] -> [Help 1]
[ERROR] 
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR] 
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException
",False
FRIENDS_PAIRING_PROBLEM.java,python,java,"public static int f_filled(int n) {
    int[] dp = new int[n + 1];
    for (int i = 0; i <= n; i++) {
        if (i <= 2) {
            dp[i] = i;
        } else {
            dp[i] = dp[i - 1] + (i - 1) * dp[i - 2];
        }
    }
    return dp[n];
}","#Results:10, 10
",True
GOOGLE_CASE_GIVEN_SENTENCE.java,python,java,"public static String f_filled(String s) {
    int n = s.length();
    String s1 = """";
    s1 = s1 + Character.toLowerCase(s.charAt(0));
    int i = 1;
    while (i < n) {
        if (s.charAt(i) == ' ' && i <= n) {
            s1 = s1 + "" "" + Character.toLowerCase(s.charAt(i + 1));
            i = i + 1;
        } else {
            s1 = s1 + Character.toUpperCase(s.charAt(i));
        }
        i = i + 1;
    }
    return s1;
}","#Results:10, 10
",True
MAXIMUM_NUMBER_2X2_SQUARES_CAN_FIT_INSIDE_RIGHT_ISOSCELES_TRIANGLE.java,python,java,"public static double f_filled(double base) {
    base = (base - 2);
    base = base / 2;
    return base * (base + 1) / 2;
}","#Results:7, 10
",False
CONVERTING_ONE_STRING_USING_APPEND_DELETE_LAST_OPERATIONS.java,python,java,"public class Solution {
    public static boolean f_filled(String str1, String str2, int k) {
        if ((str1.length() + str2.length()) < k) {
            return true;
        }
        int commonLength = 0;
        for (int i = 0; i < Math.min(str1.length(), str2.length()); i++) {
            if (str1.charAt(i) == str2.charAt(i)) {
                commonLength++;
            } else {
                break;
            }
        }
        if ((k - str1.length() - str2.length() + 2 * commonLength) % 2 == 0) {
            return true;
        }
        return false;
    }
}","#Results:10, 10
",True
MAXIMUM_SUM_PAIRS_SPECIFIC_DIFFERENCE_1.java,python,java,"import java.util.Arrays;

public class Solution {
    public static int f_filled(int[] arr, int N, int k) {
        int maxSum = 0;
        Arrays.sort(arr);
        int i = N - 1;
        while (i >= 0) {
            if (i > 0 && arr[i] - arr[i - 1] < k) {
                maxSum += arr[i];
                maxSum += arr[i - 1];
                i -= 1;
            }
            i -= 1;
        }
        return maxSum;
    }
}","#Results:10, 10
",True
MEDIAN_OF_TWO_SORTED_ARRAYS.java,python,java,"public class MedianFinder {
    public static double f_filled(int[] ar1, int[] ar2, int n) {
        int i = 0;
        int j = 0;
        int m1 = -1;
        int m2 = -1;
        int count = 0;
        while (count < n + 1) {
            count++;
            if (i == n) {
                m1 = m2;
                m2 = ar2[0];
                break;
            } else if (j == n) {
                m1 = m2;
                m2 = ar1[0];
                break;
            }
            if (ar1[i] < ar2[j]) {
                m1 = m2;
                m2 = ar1[i];
                i++;
            } else {
                m1 = m2;
                m2 = ar2[j];
                j++;
            }
        }
        return (m1 + m2) / 2.0;
    }
}","#Results:5, 10
",False
HOW_TO_CHECK_IF_A_GIVEN_ARRAY_REPRESENTS_A_BINARY_HEAP.java,python,java,"public boolean f_filled(int[] arr, int i, int n) {
    if (i > (n - 2) / 2) {
        return true;
    }
    if (arr[i] >= arr[2 * i + 1] && arr[i] >= arr[2 * i + 2] && f_filled(arr, 2 * i + 1, n) && f_filled(arr, 2 * i + 2, n)) {
        return true;
    }
    return false;
}","[ERROR] COMPILATION ERROR : 
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/HOW_TO_CHECK_IF_A_GIVEN_ARRAY_REPRESENTS_A_BINARY_HEAP.java:[71,12] non-static method f_filled(int[],int,int) cannot be referenced from a static context
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:compile (default-compile) on project Eval: Compilation failure
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/HOW_TO_CHECK_IF_A_GIVEN_ARRAY_REPRESENTS_A_BINARY_HEAP.java:[71,12] non-static method f_filled(int[],int,int) cannot be referenced from a static context
[ERROR] 
[ERROR] -> [Help 1]
[ERROR] 
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR] 
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException
",False
MINIMUM_ROTATIONS_REQUIRED_GET_STRING.java,python,java,"public static int f_filled(String str) {
    String tmp = str + str;
    int n = str.length();
    for (int i = 1; i <= n; i++) {
        String substring = tmp.substring(i, i + n);
        if (str.equals(substring)) {
            return i;
        }
    }
    return n;
}","#Results:9, 10
",False
HARDY_RAMANUJAN_THEOREM.java,python,java,"import java.lang.Math;

public class PrimeFactors {
    public static int f_filled(int n) {
        int count = 0;
        if (n % 2 == 0) {
            count = count + 1;
            while (n % 2 == 0) {
                n = n / 2;
            }
        }
        int i = 3;
        while (i <= (int) Math.sqrt(n)) {
            if (n % i == 0) {
                count = count + 1;
                while (n % i == 0) {
                    n = n / i;
                }
            }
            i = i + 2;
        }
        if (n > 2) {
            count = count + 1;
        }
        return count;
    }
}","#Results:10, 10
",True
ANALYSIS_OF_ALGORITHMS_SET_2_ASYMPTOTIC_ANALYSIS.java,python,java,"public static int f_filled(int[] arr, int n, int x) {
    for (int i = 0; i < n; i++) {
        if (arr[i] == x) {
            return i;
        }
    }
    return -1;
}","#Results:10, 10
",True
UGLY_NUMBERS.java,python,java,"public class UglyNumber {
    public static int f_filled(int n) {
        int[] ugly = new int[n];
        ugly[0] = 1;
        int i2 = 0, i3 = 0, i5 = 0;
        int next_multiple_of_2 = 2;
        int next_multiple_of_3 = 3;
        int next_multiple_of_5 = 5;
        
        for (int l = 1; l < n; l++) {
            ugly[l] = Math.min(next_multiple_of_2, Math.min(next_multiple_of_3, next_multiple_of_5));
            if (ugly[l] == next_multiple_of_2) {
                i2++;
                next_multiple_of_2 = ugly[i2] * 2;
            }
            if (ugly[l] == next_multiple_of_3) {
                i3++;
                next_multiple_of_3 = ugly[i3] * 3;
            }
            if (ugly[l] == next_multiple_of_5) {
                i5++;
                next_multiple_of_5 = ugly[i5] * 5;
            }
        }
        return ugly[n - 1];
    }
}","#Results:10, 10
",True
MAXIMUM_PRODUCT_OF_4_ADJACENT_ELEMENTS_IN_MATRIX.java,python,java,"public static int f_filled(int[][] arr, int n) {
    int max = 0;
    for (int i = 0; i < n; i++) {
        for (int j = 0; j < n; j++) {
            if ((j - 3) >= 0) {
                int result = (arr[i][j] * arr[i][j - 1] * arr[i][j - 2] * arr[i][j - 3]);
                if (max < result) {
                    max = result;
                }
            }
            if ((i - 3) >= 0) {
                int result = (arr[i][j] * arr[i - 1][j] * arr[i - 2][j] * arr[i - 3][j]);
                if (max < result) {
                    max = result;
                }
            }
            if ((i - 3) >= 0 && (j - 3) >= 0) {
                int result = (arr[i][j] * arr[i - 1][j - 1] * arr[i - 2][j - 2] * arr[i - 3][j - 3]);
                if (max < result) {
                    max = result;
                }
            }
        }
    }
    return max;
}","#Results:10, 10
",True
HIGHWAY_BILLBOARD_PROBLEM.java,python,java,"public static int f_filled(int m, int[] x, int[] revenue, int n, int t) {
    int[] maxRev = new int[m + 1];
    int nxtbb = 0;
    for (int i = 1; i <= m; i++) {
        if (nxtbb < n) {
            if (x[nxtbb] != i) {
                maxRev[i] = maxRev[i - 1];
            } else {
                if (i <= t) {
                    maxRev[i] = Math.max(maxRev[i - 1], revenue[nxtbb]);
                } else {
                    maxRev[i] = Math.max(maxRev[i - t - 1] + revenue[nxtbb], maxRev[i - 1]);
                }
                nxtbb++;
            }
        } else {
            maxRev[i] = maxRev[i - 1];
        }
    }
    return maxRev[m];
}","#Results:10, 10
",True
TRIANGULAR_NUMBERS_1.java,python,java,"import java.lang.Math;

public class Solution {
    public static boolean f_filled(int num) {
        if (num < 0) {
            return false;
        }
        int c = (-2 * num);
        int b = 1, a = 1;
        int d = (b * b) - (4 * a * c);
        if (d < 0) {
            return false;
        }
        double root1 = (-b + Math.sqrt(d)) / (2 * a);
        double root2 = (-b - Math.sqrt(d)) / (2 * a);
        if (root1 > 0 && Math.floor(root1) == root1) {
            return true;
        }
        if (root2 > 0 && Math.floor(root2) == root2) {
            return true;
        }
        return false;
    }
}","#Results:10, 10
",True
LARGEST_SUBARRAY_WITH_EQUAL_NUMBER_OF_0S_AND_1S_1.java,python,java,"import java.util.HashMap;

public class Solution {
    public static int f_filled(int[] arr, int n) {
        HashMap<Integer, Integer> hashMap = new HashMap<>();
        int curr_sum = 0;
        int max_len = 0;
        int ending_index = -1;

        for (int i = 0; i < n; i++) {
            if (arr[i] == 0) {
                arr[i] = -1;
            } else {
                arr[i] = 1;
            }
        }

        for (int i = 0; i < n; i++) {
            curr_sum += arr[i];

            if (curr_sum == 0) {
                max_len = i + 1;
                ending_index = i;
            }

            if (hashMap.containsKey(curr_sum + n)) {
                max_len = Math.max(max_len, i - hashMap.get(curr_sum + n));
            } else {
                hashMap.put(curr_sum, i);
            }
        }

        for (int i = 0; i < n; i++) {
            if (arr[i] == -1) {
                arr[i] = 0;
            } else {
                arr[i] = 1;
            }
        }

        System.out.print((ending_index - max_len + 1) + "" to "" + ending_index);
        return max_len;
    }
}","0 to -10 to -1
0 to -10 to -1
0 to -19 to 18
0 to -10 to -1
0 to -10 to -1
0 to -10 to -1
0 to -10 to -1
0 to -110 to 11
0 to -17 to 8
0 to -10 to -1
#Results:7, 10
",False
SWAP_TWO_NUMBERS_WITHOUT_USING_TEMPORARY_VARIABLE.java,python,java,"public void f_filled(int[] xp, int[] yp) {
    xp[0] = xp[0] ^ yp[0];
    yp[0] = xp[0] ^ yp[0];
    xp[0] = xp[0] ^ yp[0];
}","[ERROR] COMPILATION ERROR : 
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/SWAP_TWO_NUMBERS_WITHOUT_USING_TEMPORARY_VARIABLE.java:[74,9] non-static method f_filled(int[],int[]) cannot be referenced from a static context
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:compile (default-compile) on project Eval: Compilation failure
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/SWAP_TWO_NUMBERS_WITHOUT_USING_TEMPORARY_VARIABLE.java:[74,9] non-static method f_filled(int[],int[]) cannot be referenced from a static context
[ERROR] 
[ERROR] -> [Help 1]
[ERROR] 
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR] 
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException
",False
MINIMUM_TIME_TO_FINISH_TASKS_WITHOUT_SKIPPING_TWO_CONSECUTIVE.java,python,java,"public static int f_filled(int[] arr, int n) {
    if (n <= 0) return 0;
    int incl = arr[0];
    int excl = 0;
    for (int i = 1; i < n; i++) {
        int incl_new = arr[i] + Math.min(excl, incl);
        int excl_new = incl;
        incl = incl_new;
        excl = excl_new;
    }
    return Math.min(incl, excl);
}","#Results:10, 10
",True
COUNT_PALINDROME_SUB_STRINGS_STRING.java,python,java,"public int f_filled(String str, int n) {
    int[][] dp = new int[n][n];
    boolean[][] P = new boolean[n][n];
    for (int i = 0; i < n; i++) {
        P[i][i] = true;
    }
    for (int i = 0; i < n - 1; i++) {
        if (str.charAt(i) == str.charAt(i + 1)) {
            P[i][i + 1] = true;
            dp[i][i + 1] = 1;
        }
    }
    for (int gap = 2; gap < n; gap++) {
        for (int i = 0; i < n - gap; i++) {
            int j = gap + i;
            if (str.charAt(i) == str.charAt(j) && P[i + 1][j - 1]) {
                P[i][j] = true;
            }
            if (P[i][j]) {
                dp[i][j] = dp[i][j - 1] + dp[i + 1][j] + 1 - dp[i + 1][j - 1];
            } else {
                dp[i][j] = dp[i][j - 1] + dp[i + 1][j] - dp[i + 1][j - 1];
            }
        }
    }
    return dp[0][n - 1];
}","[ERROR] COMPILATION ERROR : 
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/COUNT_PALINDROME_SUB_STRINGS_STRING.java:[97,31] incompatible types: char[] cannot be converted to java.lang.String
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:compile (default-compile) on project Eval: Compilation failure
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/COUNT_PALINDROME_SUB_STRINGS_STRING.java:[97,31] incompatible types: char[] cannot be converted to java.lang.String
[ERROR] 
[ERROR] -> [Help 1]
[ERROR] 
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR] 
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException
",False
MAXIMUM_PROFIT_BY_BUYING_AND_SELLING_A_SHARE_AT_MOST_K_TIMES_1.java,python,java,"public int f_filled(int[] price, int n, int k) {
    int[][] profit = new int[k + 1][n + 1];
    for (int i = 1; i <= k; i++) {
        int prevDiff = Integer.MIN_VALUE;
        for (int j = 1; j < n; j++) {
            prevDiff = Math.max(prevDiff, profit[i - 1][j - 1] - price[j - 1]);
            profit[i][j] = Math.max(profit[i][j - 1], price[j] + prevDiff);
        }
    }
    return profit[k][n - 1];
}","[ERROR] COMPILATION ERROR : 
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/MAXIMUM_PROFIT_BY_BUYING_AND_SELLING_A_SHARE_AT_MOST_K_TIMES_1.java:[85,12] non-static method f_filled(int[],int,int) cannot be referenced from a static context
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:compile (default-compile) on project Eval: Compilation failure
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/MAXIMUM_PROFIT_BY_BUYING_AND_SELLING_A_SHARE_AT_MOST_K_TIMES_1.java:[85,12] non-static method f_filled(int[],int,int) cannot be referenced from a static context
[ERROR] 
[ERROR] -> [Help 1]
[ERROR] 
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR] 
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException
",False
